Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-09-15,56.15,57.35,55.98,57.19,26435104.0,0.0,1.0,56.15,57.35,55.98,57.19,26435104.0
2016-09-14,56.39,56.63,56.03,56.26,23616182.0,0.0,1.0,56.39,56.63,56.03,56.26,23616182.0
2016-09-13,56.5,56.65,56.05,56.53,29465088.0,0.0,1.0,56.5,56.65,56.05,56.53,29465088.0
2016-09-12,56.0,57.205,55.61,57.05,28441578.0,0.0,1.0,56.0,57.205,55.61,57.05,28441578.0
2016-09-09,56.79,57.52,56.21,56.21,33475922.0,0.0,1.0,56.79,57.52,56.21,56.21,33475922.0
2016-09-08,57.63,57.79,57.18,57.43,18745552.0,0.0,1.0,57.63,57.79,57.18,57.43,18745552.0
2016-09-07,57.47,57.84,57.405,57.66,17326515.0,0.0,1.0,57.47,57.84,57.405,57.66,17326515.0
2016-09-06,57.78,57.8,57.21,57.61,15828222.0,0.0,1.0,57.78,57.8,57.21,57.61,15828222.0
2016-09-02,57.67,58.19,57.42,57.67,18811701.0,0.0,1.0,57.67,58.19,57.42,57.67,18811701.0
2016-09-01,57.01,57.82,57.01,57.59,25250819.0,0.0,1.0,57.01,57.82,57.01,57.59,25250819.0
2016-08-31,57.65,57.8,57.3,57.46,19892498.0,0.0,1.0,57.65,57.8,57.3,57.46,19892498.0
2016-08-30,57.98,58.19,57.61,57.89,16444647.0,0.0,1.0,57.98,58.19,57.61,57.89,16444647.0
2016-08-29,58.18,58.6,58.1,58.1,15894123.0,0.0,1.0,58.18,58.6,58.1,58.1,15894123.0
2016-08-26,58.28,58.7,57.69,58.03,20777379.0,0.0,1.0,58.28,58.7,57.69,58.03,20777379.0
2016-08-25,57.88,58.29,57.78,58.1805,18195003.0,0.0,1.0,57.88,58.29,57.78,58.1805,18195003.0
2016-08-24,57.8,58.04,57.715,57.95,16571915.0,0.0,1.0,57.8,58.04,57.715,57.95,16571915.0
2016-08-23,57.9,58.18,57.85,57.89,18282084.0,0.0,1.0,57.9,58.18,57.85,57.89,18282084.0
2016-08-22,57.6,57.75,57.26,57.67,15169653.0,0.0,1.0,57.6,57.75,57.26,57.67,15169653.0
2016-08-19,57.43,57.73,57.2,57.62,17117872.0,0.0,1.0,57.43,57.73,57.2,57.62,17117872.0
2016-08-18,57.42,57.7,57.27,57.6,14210090.0,0.0,1.0,57.42,57.7,57.27,57.6,14210090.0
2016-08-17,57.54,57.68,57.23,57.56,18470783.0,0.0,1.0,57.54,57.68,57.23,57.56,18470783.0
